customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00733,22,Female,Canada,North America,"$25,000–$49,999",8/14/2021,1/25/2022,165,1071,10,284.23,29.4,Electronics,Debit Card,Tablet,Bronze,0.33,0.202,TRUE,Social Media,5.3,2.4,2,1
CUST-00734,18,Female,Canada,North America,"$25,000–$49,999",6/9/2020,8/30/2023,1178,489,104,6530.33,60.04,Beauty & Personal Care,PayPal,Mobile,Platinum,0.086,0.226,TRUE,Social Media,5.2,8.3,3,1
CUST-00735,30,Female,United States,North America,"Under $25,000",11/24/2021,6/14/2023,568,566,35,1254.58,36.68,Beauty & Personal Care,Buy Now Pay Later,Mobile,Silver,0.595,0.107,FALSE,Organic Search,8.4,3.7,5,1
CUST-00736,43,Female,Japan,Asia-Pacific,"Under $25,000",5/5/2020,2/16/2023,1018,684,15,271.99,18.11,Electronics,Cryptocurrency,Mobile,Bronze,0.118,0.471,TRUE,Direct,6,5.7,2,1
CUST-00737,52,Female,India,Asia-Pacific,"$50,000–$74,999",8/28/2022,3/18/2024,569,288,40,3074.46,74.53,Food & Grocery,Buy Now Pay Later,Mobile,Gold,0.438,0.082,TRUE,Paid Ad,6.2,11.1,5,0
CUST-00738,52,Male,United Kingdom,Europe,"$25,000–$49,999",9/2/2019,10/18/2019,47,1901,5,442.71,81.37,Toys & Games,Debit Card,Mobile,Silver,0.075,0.111,TRUE,Organic Search,12.7,3.2,5,1
CUST-00739,49,Prefer not to say,United Kingdom,Europe,"$50,000–$74,999",9/5/2019,9/5/2022,1097,848,36,2181.43,61.37,Food & Grocery,PayPal,Mobile,Gold,0.282,0.039,TRUE,Affiliate,10.4,7.9,2,1
CUST-00740,48,Female,Germany,Europe,"$75,000–$99,999",2/22/2021,3/27/2024,1130,279,76,7824.01,103.64,Food & Grocery,Apple Pay / Google Pay,Desktop,Platinum,0.157,0.394,TRUE,Social Media,7.3,1,2,1
CUST-00741,56,Male,United States,North America,"$100,000–$149,999",3/21/2020,4/29/2021,405,1342,34,8697.51,246.99,Beauty & Personal Care,Buy Now Pay Later,Mobile,Platinum,0.413,0.081,FALSE,Paid Ad,6.7,1.8,5,1
CUST-00742,23,Female,United Kingdom,Europe,"$25,000–$49,999",10/29/2019,5/22/2020,207,1684,14,929.63,68.63,Automotive,Cryptocurrency,Desktop,Silver,0.277,0.22,FALSE,Organic Search,8.6,1,1,1
CUST-00743,18,Male,Japan,Asia-Pacific,"$75,000–$99,999",6/1/2023,8/8/2024,435,145,68,8481.77,123.2,Books & Media,Apple Pay / Google Pay,Tablet,Platinum,0.175,0.204,TRUE,Organic Search,11.1,4.6,4,0
CUST-00744,42,Female,India,Asia-Pacific,"$75,000–$99,999",7/22/2023,11/5/2024,473,56,20,1645.72,86.53,Beauty & Personal Care,Debit Card,Desktop,Silver,0.324,0.164,TRUE,Referral,8.1,2.6,4,0
CUST-00745,58,Female,Australia,Asia-Pacific,"$25,000–$49,999",9/23/2021,7/6/2023,652,544,25,1344.1,58.15,Toys & Games,Credit Card,Mobile,Silver,0.136,0.148,TRUE,Social Media,8.7,7.1,4,1
CUST-00746,48,Female,Mexico,Latin America,"$150,000+",7/7/2021,11/7/2023,854,420,146,39433.94,246.85,Sports & Outdoors,Credit Card,Tablet,Platinum,0.472,0.152,TRUE,Email Campaign,6.7,5.6,3,1
CUST-00747,52,Female,Japan,Asia-Pacific,"$100,000–$149,999",3/16/2021,7/9/2024,1212,175,192,32713.93,159.65,Sports & Outdoors,Credit Card,Mobile,Platinum,0.024,0.107,FALSE,Email Campaign,13.5,5.5,5,0
CUST-00748,38,Male,Brazil,Latin America,"$25,000–$49,999",7/11/2021,11/6/2021,119,1151,1,57.54,57.54,Books & Media,Debit Card,Mobile,Bronze,0.383,0.489,FALSE,Organic Search,5.2,3.3,4,1
CUST-00749,41,Male,Germany,Europe,"$100,000–$149,999",5/22/2021,10/15/2024,1243,77,64,4272.17,74.69,Beauty & Personal Care,Credit Card,Desktop,Gold,0.131,0.22,TRUE,Organic Search,8.2,6.5,4,0
CUST-00750,30,Male,United States,North America,"$50,000–$74,999",3/10/2022,4/7/2022,29,999,4,288.42,69.14,Beauty & Personal Care,Debit Card,Mobile,Bronze,0.376,0.069,TRUE,Social Media,9,5.5,1,1
CUST-00751,29,Male,France,Europe,"$25,000–$49,999",7/26/2020,9/5/2022,772,848,48,3997.67,84.49,Health & Wellness,Credit Card,Mobile,Gold,0.215,0.021,TRUE,Paid Ad,1.6,6.2,3,1
CUST-00752,54,Male,Australia,Asia-Pacific,"$150,000+",10/7/2021,10/11/2022,370,812,83,20167.81,267.52,Food & Grocery,Credit Card,Desktop,Platinum,0.112,0.091,FALSE,Social Media,9.3,8.3,4,1
CUST-00753,23,Male,France,Europe,"Under $25,000",10/26/2023,7/31/2024,280,153,5,230.08,46.07,Books & Media,Apple Pay / Google Pay,Desktop,Bronze,0.044,0.03,TRUE,Social Media,4.2,7.4,5,0
CUST-00754,39,Female,United States,North America,"$25,000–$49,999",11/18/2019,10/31/2021,714,1157,71,5627.48,71.42,Sports & Outdoors,Debit Card,Mobile,Platinum,0.334,0.076,FALSE,Email Campaign,3.2,4.4,3,1
CUST-00755,33,Male,Canada,North America,"$25,000–$49,999",11/29/2019,7/24/2021,604,1256,51,2358.87,47.08,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.409,0.109,TRUE,Email Campaign,9.5,3.5,3,1
CUST-00756,61,Female,United States,North America,"Under $25,000",10/20/2019,2/28/2021,498,1402,32,1366.84,43.13,Health & Wellness,Debit Card,Mobile,Silver,0.259,0.075,TRUE,Social Media,15.4,3.8,2,1
CUST-00757,35,Female,Japan,Asia-Pacific,"$100,000–$149,999",5/30/2020,7/23/2022,785,892,41,8483.04,189.18,Food & Grocery,Credit Card,Desktop,Platinum,0.185,0.157,FALSE,Social Media,4.5,5.3,3,1
CUST-00758,38,Male,United States,North America,"$75,000–$99,999",7/25/2019,10/28/2022,1192,795,135,17449.51,144.93,Toys & Games,Debit Card,Desktop,Platinum,0.289,0.319,TRUE,Referral,3.8,2.8,2,1
CUST-00759,32,Male,United States,North America,"$100,000–$149,999",1/16/2019,6/8/2022,1240,937,219,24445.73,111.82,Food & Grocery,Apple Pay / Google Pay,Mobile,Platinum,0.2,0.185,FALSE,Paid Ad,8.1,2.3,3,1
CUST-00760,18,Male,Sweden,Europe,"$25,000–$49,999",10/28/2021,11/2/2023,736,425,49,2454.6,49.6,Books & Media,PayPal,Desktop,Gold,0.337,0.065,FALSE,Referral,5.7,3.8,5,1
CUST-00761,21,Male,Japan,Asia-Pacific,"$25,000–$49,999",11/16/2023,5/13/2024,180,232,8,580.61,68.79,Food & Grocery,Credit Card,Desktop,Silver,0.185,0.182,FALSE,Direct,9.6,8.3,3,0
CUST-00762,45,Male,United States,North America,"Under $25,000",12/9/2022,10/9/2024,671,83,26,1396.24,60.37,Food & Grocery,Debit Card,Mobile,Silver,0.507,0.022,FALSE,Paid Ad,10.4,6.4,2,0
CUST-00763,31,Female,United States,North America,"$25,000–$49,999",8/7/2021,2/14/2022,192,1051,6,207.2,39.18,Electronics,Debit Card,Mobile,Bronze,0.226,0.066,TRUE,Email Campaign,5.9,6.9,3,1
CUST-00764,44,Female,Australia,Asia-Pacific,"$25,000–$49,999",1/31/2019,9/25/2022,1334,828,45,2978.09,73.4,Food & Grocery,PayPal,Desktop,Gold,0.361,0.084,FALSE,Social Media,10.7,4.3,1,1
CUST-00765,44,Male,France,Europe,"$100,000–$149,999",12/7/2021,12/18/2023,742,379,88,2323.72,29.75,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.081,0.254,TRUE,Organic Search,12.3,5.3,4,1
CUST-00766,33,Male,India,Asia-Pacific,"$50,000–$74,999",6/30/2020,10/27/2024,1581,65,72,3748.3,55.12,Food & Grocery,Apple Pay / Google Pay,Desktop,Gold,0.316,0.097,TRUE,Email Campaign,7.7,3.5,3,0
CUST-00767,18,Male,United Kingdom,Europe,"$50,000–$74,999",11/21/2020,5/25/2024,1282,220,138,674.24,5.3,Food & Grocery,PayPal,Mobile,Silver,0.321,0.056,TRUE,Organic Search,9.1,6,4,0
CUST-00768,52,Female,United Kingdom,Europe,"$25,000–$49,999",4/15/2019,9/23/2023,1623,465,135,11122.73,76.12,Books & Media,Buy Now Pay Later,Mobile,Platinum,0.179,0.048,FALSE,Direct,11.3,6.8,4,1
CUST-00769,19,Male,United States,North America,"$50,000–$74,999",11/25/2022,5/14/2023,171,597,13,1356.44,109.38,Electronics,PayPal,Desktop,Silver,0.181,0.02,FALSE,Email Campaign,12.4,6.1,3,1
CUST-00770,49,Female,Brazil,Latin America,"Under $25,000",4/8/2021,11/28/2023,965,399,52,1982.74,34.54,Home & Garden,Apple Pay / Google Pay,Mobile,Gold,0.281,0.145,TRUE,Social Media,8,2.2,4,1
CUST-00771,42,Male,Japan,Asia-Pacific,"$50,000–$74,999",10/3/2023,6/16/2024,258,198,33,2792.12,78.16,Books & Media,Apple Pay / Google Pay,Desktop,Gold,0.444,0.087,TRUE,Referral,7.9,4.4,2,1
CUST-00772,24,Male,United States,North America,"$75,000–$99,999",4/11/2023,6/21/2023,72,559,11,1896.9,165.45,Electronics,Debit Card,Tablet,Gold,0.197,0.02,TRUE,Social Media,4.3,10.2,4,1
CUST-00773,43,Male,France,Europe,"$100,000–$149,999",1/13/2019,10/11/2023,1733,447,340,37340.09,112.38,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.225,0.057,TRUE,Social Media,10.9,1,1,1
CUST-00774,22,Male,Italy,Europe,"$50,000–$74,999",5/11/2019,3/3/2023,1393,669,151,10335.65,72.66,Health & Wellness,PayPal,Tablet,Platinum,0.157,0.347,TRUE,Paid Ad,3.1,6.2,4,1
CUST-00775,23,Female,Germany,Europe,"$50,000–$74,999",8/5/2022,5/9/2023,278,602,28,1759.99,60.74,Health & Wellness,Buy Now Pay Later,Desktop,Silver,0.248,0.185,FALSE,Referral,4.7,6.1,5,1
CUST-00776,39,Female,United States,North America,"$50,000–$74,999",3/29/2019,3/29/2024,1828,277,214,22505.45,104.18,Automotive,PayPal,Desktop,Platinum,0.19,0.064,TRUE,Organic Search,10.6,3.3,4,0
CUST-00777,18,Non-binary,Spain,Europe,"$25,000–$49,999",8/17/2022,12/8/2023,479,389,32,2180.88,77.4,Health & Wellness,PayPal,Desktop,Gold,0.101,0.116,FALSE,Paid Ad,10.2,8.1,1,1
CUST-00778,63,Male,South Korea,Asia-Pacific,"$25,000–$49,999",7/5/2020,9/25/2021,448,1193,12,442.03,39.86,Beauty & Personal Care,Debit Card,Mobile,Silver,0.371,0.248,FALSE,Organic Search,15.7,8.6,3,1
CUST-00779,50,Male,United States,North America,"$100,000–$149,999",3/13/2022,9/22/2024,925,100,98,14459.8,156.97,Food & Grocery,PayPal,Mobile,Platinum,0.137,0.401,FALSE,Social Media,2.3,5.6,5,0
CUST-00780,18,Female,Canada,North America,"$75,000–$99,999",7/24/2020,5/15/2024,1392,230,30,4100.1,130.36,Automotive,PayPal,Mobile,Gold,0.217,0.062,TRUE,Paid Ad,4.8,5.1,4,0
CUST-00781,48,Male,Mexico,Latin America,"$150,000+",10/18/2023,9/23/2024,342,99,108,20613.65,202.71,Health & Wellness,Debit Card,Mobile,Platinum,0.111,0.13,TRUE,Paid Ad,9,6.9,5,0
CUST-00782,21,Female,Canada,North America,"$75,000–$99,999",5/22/2020,8/6/2021,442,1243,24,2139.88,80.08,Automotive,Debit Card,Desktop,Gold,0.277,0.081,TRUE,Organic Search,9.5,8.4,4,1
CUST-00783,45,Male,Italy,Europe,"$50,000–$74,999",3/2/2019,3/20/2019,19,2113,10,778.22,69.8,Toys & Games,Buy Now Pay Later,Mobile,Silver,0.492,0.186,TRUE,Organic Search,9.2,6.7,4,1
CUST-00784,42,Female,France,Europe,"$25,000–$49,999",7/25/2022,12/4/2024,864,27,58,4670.07,79.75,Books & Media,Apple Pay / Google Pay,Mobile,Gold,0.231,0.088,TRUE,Referral,5.8,4.1,4,0
CUST-00785,47,Female,India,Asia-Pacific,"$150,000+",5/10/2023,11/18/2024,559,43,172,39612.23,206.17,Books & Media,Debit Card,Mobile,Platinum,0.017,0.003,TRUE,Email Campaign,7.9,5.7,4,0
CUST-00786,18,Female,Italy,Europe,"$25,000–$49,999",9/30/2023,10/3/2023,4,455,1,36.9,39.18,Home & Garden,Credit Card,Tablet,Bronze,0.295,0.192,TRUE,Social Media,8.3,1.3,1,1
CUST-00787,38,Female,Mexico,Latin America,"$75,000–$99,999",4/10/2022,12/12/2023,612,385,79,4150.4,56.71,Toys & Games,Credit Card,Mobile,Gold,0.13,0.179,TRUE,Direct,5.4,4.5,5,1
CUST-00788,23,Male,Canada,North America,"$50,000–$74,999",5/30/2023,9/23/2024,483,99,49,3506.65,65.97,Books & Media,Credit Card,Desktop,Gold,0.33,0.356,TRUE,Social Media,9.6,3.8,5,0
CUST-00789,33,Female,United States,North America,"$75,000–$99,999",3/26/2021,6/30/2021,97,1280,4,359.49,94.76,Health & Wellness,Credit Card,Desktop,Bronze,0.035,0.216,FALSE,Organic Search,7.7,6.1,4,1
CUST-00790,49,Female,Canada,North America,"$75,000–$99,999",3/23/2019,11/24/2021,978,1133,99,6807.02,70.46,Beauty & Personal Care,PayPal,Desktop,Platinum,0.033,0.104,TRUE,Paid Ad,8.7,7.1,4,1
CUST-00791,38,Male,United States,North America,"$25,000–$49,999",8/17/2021,4/23/2023,615,618,30,3488.9,106.11,Food & Grocery,Debit Card,Mobile,Gold,0.091,0.155,TRUE,Social Media,9.1,8.7,2,1
CUST-00792,47,Female,Mexico,Latin America,"$50,000–$74,999",7/17/2019,6/2/2021,687,1308,46,2662.14,60.14,Food & Grocery,Credit Card,Desktop,Gold,0.219,0.373,TRUE,Direct,5.9,7,3,1
CUST-00793,18,Female,Netherlands,Europe,"$75,000–$99,999",10/22/2022,12/21/2024,792,10,32,2472.12,78.31,Clothing & Fashion,Credit Card,Desktop,Gold,0.375,0.086,FALSE,Social Media,6,4.5,4,0
CUST-00794,20,Female,Germany,Europe,"$150,000+",10/10/2019,12/22/2023,1535,375,236,27026.93,125.69,Toys & Games,Apple Pay / Google Pay,Tablet,Platinum,0.017,0.088,FALSE,Email Campaign,4.4,2.7,2,1
CUST-00795,18,Female,India,Asia-Pacific,"Under $25,000",3/19/2020,7/3/2023,1202,547,17,846.82,46.41,Sports & Outdoors,PayPal,Mobile,Silver,0.123,0.306,TRUE,Organic Search,9.6,4.5,2,1
CUST-00796,30,Male,United States,North America,"$75,000–$99,999",5/31/2021,8/27/2021,89,1222,8,745.65,86.66,Toys & Games,Bank Transfer,Desktop,Silver,0.134,0.018,TRUE,Social Media,12.3,7.2,5,1
CUST-00797,32,Female,Germany,Europe,"$50,000–$74,999",12/20/2021,2/25/2023,433,675,18,1452.27,84.11,Food & Grocery,Credit Card,Mobile,Silver,0.568,0.024,TRUE,Social Media,5.2,7.5,1,1
CUST-00798,49,Male,United States,North America,"$50,000–$74,999",8/4/2022,1/8/2023,158,723,20,1010.99,55.46,Books & Media,Apple Pay / Google Pay,Mobile,Silver,0.282,0.003,FALSE,Organic Search,4.7,6.6,3,1
CUST-00799,32,Male,United Kingdom,Europe,"Under $25,000",5/17/2020,9/8/2023,1210,480,35,1039.97,28.29,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Silver,0.067,0.108,TRUE,Paid Ad,9.1,2.3,1,1
CUST-00800,34,Male,Italy,Europe,"$100,000–$149,999",10/2/2023,10/3/2024,368,89,40,7375.73,168.79,Automotive,Credit Card,Desktop,Platinum,0.325,0.123,TRUE,Affiliate,5.3,1,5,0
CUST-00801,38,Male,Netherlands,Europe,"$75,000–$99,999",7/25/2019,9/21/2022,1155,832,52,6614.36,127.54,Sports & Outdoors,Credit Card,Desktop,Platinum,0.352,0.028,FALSE,Direct,8.6,3.6,5,1
CUST-00802,56,Female,Spain,Europe,"$100,000–$149,999",7/31/2021,9/9/2023,771,479,113,11274.71,108.49,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.348,0.074,FALSE,Organic Search,8.2,4,3,1
CUST-00803,35,Non-binary,France,Europe,"Under $25,000",4/25/2022,10/14/2023,538,444,12,216.45,18.11,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.147,0.035,TRUE,Social Media,3.5,5.6,3,1
CUST-00804,56,Male,Canada,North America,"$150,000+",1/24/2023,6/27/2023,155,553,42,7476.21,190.91,Clothing & Fashion,Debit Card,Desktop,Platinum,0.197,0.095,TRUE,Paid Ad,14.4,7.9,3,1
CUST-00805,22,Male,United States,North America,"$100,000–$149,999",7/7/2020,8/13/2020,38,1601,1,173.76,163.61,Automotive,Credit Card,Mobile,Bronze,0.415,0.024,TRUE,Referral,4.7,10.4,4,1
CUST-00806,27,Female,Spain,Europe,"$75,000–$99,999",8/2/2020,10/20/2023,1175,438,99,13350.47,132.12,Clothing & Fashion,Debit Card,Mobile,Platinum,0.246,0.263,FALSE,Paid Ad,3.2,7,4,1
CUST-00807,28,Male,Netherlands,Europe,"$50,000–$74,999",6/28/2023,1/26/2024,213,340,3,64.92,22.75,Home & Garden,Credit Card,Mobile,Bronze,0.443,0.218,TRUE,Social Media,12,7.1,3,0
CUST-00808,33,Male,Australia,Asia-Pacific,"$25,000–$49,999",7/11/2021,12/22/2023,895,375,81,3998.61,54.07,Sports & Outdoors,Apple Pay / Google Pay,Tablet,Gold,0.355,0.074,FALSE,Email Campaign,14.5,10.5,3,1
CUST-00809,41,Female,France,Europe,"$25,000–$49,999",1/24/2022,9/10/2023,595,478,16,513.94,35.75,Sports & Outdoors,PayPal,Mobile,Silver,0.327,0.145,TRUE,Social Media,7.5,5.9,3,1
CUST-00810,24,Female,Japan,Asia-Pacific,"$150,000+",10/20/2023,9/1/2024,318,121,90,19680.17,203.8,Electronics,Apple Pay / Google Pay,Mobile,Platinum,0.331,0.266,TRUE,Social Media,8,3.1,5,0
CUST-00811,31,Non-binary,United Kingdom,Europe,"$50,000–$74,999",1/12/2019,2/9/2019,29,2152,1,50.1,46.87,Food & Grocery,Apple Pay / Google Pay,Desktop,Bronze,0.302,0.102,FALSE,Email Campaign,7.5,1.1,1,1
CUST-00812,18,Male,Mexico,Latin America,"$75,000–$99,999",2/17/2020,2/4/2023,1084,696,81,6935.81,85.37,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Platinum,0.511,0.102,FALSE,Email Campaign,5.9,6.3,5,1
CUST-00813,40,Male,India,Asia-Pacific,"$50,000–$74,999",3/4/2019,4/15/2022,1139,991,110,7932.75,81.68,Food & Grocery,PayPal,Desktop,Platinum,0.159,0.121,FALSE,Organic Search,13.8,4,2,1
CUST-00814,43,Male,United Kingdom,Europe,"Under $25,000",2/24/2020,2/17/2022,725,1048,35,1866.19,56.02,Automotive,Bank Transfer,Mobile,Gold,0.148,0.168,TRUE,Paid Ad,8,6.9,1,1
CUST-00815,54,Female,Italy,Europe,"$25,000–$49,999",12/22/2021,10/4/2022,287,819,5,218.62,49.45,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Bronze,0.15,0.091,TRUE,Organic Search,15.5,8.8,4,1
CUST-00816,24,Prefer not to say,Brazil,Latin America,"$75,000–$99,999",2/17/2020,2/24/2020,8,1772,1,76.37,74.47,Automotive,Buy Now Pay Later,Desktop,Bronze,0.247,0.248,TRUE,Social Media,1,6.2,2,1
CUST-00817,43,Male,Australia,Asia-Pacific,"$50,000–$74,999",1/8/2020,9/30/2024,1728,92,152,7914.98,49.9,Books & Media,Credit Card,Desktop,Platinum,0.129,0.348,TRUE,Direct,3.2,5.8,5,0
CUST-00818,51,Male,Brazil,Latin America,"Under $25,000",7/3/2022,11/29/2023,515,398,37,1400.38,41.09,Toys & Games,PayPal,Desktop,Silver,0.034,0.284,TRUE,Email Campaign,12.2,1,4,1
CUST-00819,19,Male,Canada,North America,"$50,000–$74,999",10/4/2020,7/8/2022,643,907,20,108.87,4.99,Automotive,PayPal,Desktop,Bronze,0.479,0.16,FALSE,Paid Ad,6.1,4.9,3,1
CUST-00820,24,Male,Japan,Asia-Pacific,"$50,000–$74,999",2/1/2022,12/15/2024,1049,16,69,4923.79,77.79,Electronics,PayPal,Mobile,Gold,0.089,0.209,TRUE,Organic Search,1.6,3.7,4,0
CUST-00821,24,Female,Canada,North America,"$50,000–$74,999",10/2/2019,4/28/2024,1671,247,179,10385.59,52.76,Food & Grocery,PayPal,Desktop,Platinum,0.508,0.059,TRUE,Social Media,4.3,8,5,0
CUST-00822,28,Female,France,Europe,"$25,000–$49,999",7/19/2021,10/21/2021,95,1167,1,75.75,79.01,Automotive,PayPal,Desktop,Bronze,0.456,0.257,TRUE,Referral,10.9,6.8,4,1
CUST-00823,23,Female,France,Europe,"$100,000–$149,999",1/2/2021,9/19/2021,261,1199,35,2146.87,58.86,Sports & Outdoors,Debit Card,Desktop,Gold,0.185,0.073,TRUE,Direct,7.1,6.7,1,1
CUST-00824,41,Male,Brazil,Latin America,"$25,000–$49,999",4/11/2019,7/1/2021,813,1279,42,2464.82,56.94,Food & Grocery,Apple Pay / Google Pay,Desktop,Gold,0.277,0.223,FALSE,Social Media,5,6.4,4,1
CUST-00825,24,Female,United States,North America,"$75,000–$99,999",4/19/2020,11/22/2024,1679,39,229,19119.16,87.74,Electronics,Credit Card,Mobile,Platinum,0.143,0.236,FALSE,Organic Search,3.8,8.6,5,0
CUST-00826,26,Female,United States,North America,"$50,000–$74,999",2/19/2022,4/21/2023,427,620,47,5046.52,111.9,Books & Media,Buy Now Pay Later,Desktop,Platinum,0.404,0.025,FALSE,Email Campaign,1.8,3.3,4,1
CUST-00827,51,Male,United Kingdom,Europe,"$50,000–$74,999",8/22/2021,1/25/2023,522,706,32,2255.27,68.31,Books & Media,PayPal,Desktop,Gold,0.348,0.065,FALSE,Social Media,4.4,2.1,4,1
CUST-00828,31,Non-binary,South Korea,Asia-Pacific,"Under $25,000",6/2/2023,4/4/2024,308,271,16,461.35,26.37,Health & Wellness,Credit Card,Desktop,Silver,0.413,0.027,FALSE,Social Media,10.8,11.1,4,0
CUST-00829,42,Female,United Kingdom,Europe,"$100,000–$149,999",3/2/2019,6/23/2023,1575,557,260,36104.61,150.08,Food & Grocery,Debit Card,Mobile,Platinum,0.408,0.001,FALSE,Direct,12.7,8.7,4,1
CUST-00830,55,Male,Brazil,Latin America,"$150,000+",7/4/2020,12/12/2023,1257,385,280,58768.29,225.66,Toys & Games,Bank Transfer,Desktop,Platinum,0.404,0.131,TRUE,Referral,5.4,7.7,2,1
CUST-00831,53,Male,United Kingdom,Europe,"$100,000–$149,999",2/10/2021,5/28/2021,108,1313,1,76.2,83.67,Sports & Outdoors,Credit Card,Desktop,Bronze,0.345,0.157,TRUE,Referral,11.1,5.4,3,1
CUST-00832,42,Female,United States,North America,"$100,000–$149,999",6/12/2023,12/23/2024,561,8,59,6360.86,112.27,Clothing & Fashion,PayPal,Tablet,Platinum,0.531,0.241,TRUE,Email Campaign,5.9,9.5,4,0
CUST-00833,41,Female,United Kingdom,Europe,"$75,000–$99,999",11/25/2022,2/18/2023,86,682,5,213.05,45.94,Books & Media,Credit Card,Mobile,Bronze,0.405,0.113,TRUE,Organic Search,8.6,4.1,1,1
CUST-00834,18,Female,United States,North America,"$75,000–$99,999",1/2/2022,9/11/2024,984,111,164,15692.48,106.29,Clothing & Fashion,Bank Transfer,Mobile,Platinum,0.315,0.298,FALSE,Social Media,3.9,5.1,4,0
CUST-00835,52,Female,Germany,Europe,"$50,000–$74,999",9/12/2023,9/13/2023,2,475,6,216.65,38.93,Clothing & Fashion,Debit Card,Mobile,Bronze,0.384,0.058,TRUE,Social Media,10.3,4.2,4,1
CUST-00836,18,Female,United States,North America,"$25,000–$49,999",7/15/2019,1/27/2020,197,1800,10,759.51,76.31,Clothing & Fashion,Credit Card,Mobile,Silver,0.666,0.149,FALSE,Organic Search,20,7.3,2,1
CUST-00837,41,Male,Brazil,Latin America,"Under $25,000",2/12/2021,11/25/2021,287,1132,27,1618.26,58.34,Electronics,Buy Now Pay Later,Mobile,Silver,0.187,0.065,TRUE,Organic Search,11.3,5.6,1,1
CUST-00838,54,Male,Netherlands,Europe,"$75,000–$99,999",11/13/2020,7/29/2021,259,1251,15,2036.15,127.41,Beauty & Personal Care,PayPal,Mobile,Gold,0.015,0.06,FALSE,Email Campaign,5.3,2.4,3,1
CUST-00839,43,Female,Japan,Asia-Pacific,"$50,000–$74,999",12/30/2019,6/25/2023,1274,555,85,6813.85,75.21,Books & Media,PayPal,Tablet,Platinum,0.634,0.467,TRUE,Direct,12,4.5,1,1
CUST-00840,40,Female,Italy,Europe,"$25,000–$49,999",4/8/2021,7/12/2024,1192,172,96,9859.38,96.29,Beauty & Personal Care,Buy Now Pay Later,Mobile,Platinum,0.413,0.249,TRUE,Direct,8,4.1,4,0
CUST-00841,45,Female,Germany,Europe,"$100,000–$149,999",11/5/2019,7/6/2021,610,1274,39,3773.52,97.75,Food & Grocery,Bank Transfer,Desktop,Gold,0.334,0.08,TRUE,Referral,8.4,3.1,1,1
CUST-00842,47,Male,France,Europe,"$50,000–$74,999",6/15/2022,2/28/2024,624,307,63,1291.2,22.81,Clothing & Fashion,Debit Card,Mobile,Silver,0.176,0.031,FALSE,Paid Ad,9.1,1.2,1,1
CUST-00843,46,Female,Mexico,Latin America,"$150,000+",12/28/2022,1/16/2023,20,715,2,534.37,262.53,Clothing & Fashion,Credit Card,Mobile,Silver,0.149,0.322,FALSE,Referral,13,8,4,1
CUST-00844,58,Male,Canada,North America,"$25,000–$49,999",7/30/2023,2/10/2024,196,325,5,341.08,66.85,Health & Wellness,PayPal,Mobile,Bronze,0.177,0.041,TRUE,Email Campaign,11.5,6.9,4,0
CUST-00845,39,Female,Japan,Asia-Pacific,"$25,000–$49,999",3/27/2020,8/7/2023,1229,512,27,1869.5,75.2,Health & Wellness,Credit Card,Mobile,Gold,0.435,0.082,TRUE,Paid Ad,10.4,6.6,5,1
CUST-00846,55,Female,United States,North America,"Under $25,000",2/27/2022,8/24/2023,544,495,9,370.7,41.85,Health & Wellness,Credit Card,Mobile,Bronze,0.19,0.207,FALSE,Organic Search,1,3.5,5,1
CUST-00847,54,Male,Japan,Asia-Pacific,"Under $25,000",5/29/2019,4/26/2024,1795,249,76,3593.47,52,Sports & Outdoors,Credit Card,Desktop,Gold,0.295,0.212,TRUE,Direct,8.8,4.7,3,0
CUST-00848,40,Female,United States,North America,"$75,000–$99,999",6/26/2019,12/1/2023,1620,396,152,17923.93,112.38,Health & Wellness,PayPal,Tablet,Platinum,0.504,0.299,TRUE,Social Media,15.8,2.3,4,1
